,Count,Dist1,Dist2,Dist3,Dist4,Dist5,Sim1,Sim2,Sim3,Sim4,Sim5,Word
11374,1,0.789615809917,0.78777474165,0.779919028282,0.772674500942,0.770974218845,new,acraft,undefinable,myriad,ourlate,plugged
11375,44,0.910634219646,0.905854105949,0.90563595295,0.905056655407,0.90358632803,flickered,dimmed,gets,brighter,eventually,dimmer
11376,1,0.799889028072,0.797149300575,0.792392551899,0.784011781216,0.783819496632,wo,greeted,verifable,gauges,pla,sarted
11377,1,0.902102053165,0.888282179832,0.886682868004,0.884277224541,0.883240878582,standard,1st,musquodobit,providing,agawam,daylilght
11378,1,0.956301033497,0.955310285091,0.952443778515,0.951627075672,0.951337993145,phenomena,pendleton,warfare,mcdill,involving,suffield
11379,2,0.893716990948,0.890045523643,0.888180792332,0.887313961983,0.882851064205,39m,lived,live,39re,alone,fished
11380,1,0.841694295406,0.818390071392,0.817465782166,0.814281284809,0.813018202782,devastating,noticing,th,nite,exact,wahiawa
11381,1,0.890114665031,0.884302854538,0.880768477917,0.875002861023,0.871246814728,lovers,leavenworth,conneaut,202,dade,abington
11382,1,0.830103218555,0.824263870716,0.815217077732,0.814095795155,0.812026083469,sparatically,away,erracit,strait,manoever,verically
11383,2,0.962700843811,0.959513485432,0.959351658821,0.95857489109,0.958142459393,bellevue,sd,waterloo,ottawa,sierra,fisher
11384,1,0.900126695633,0.8939691782,0.891873836517,0.89143371582,0.890703141689,obejct,44ping,chandelier,account,freight,rumson
11385,1,0.855822563171,0.789689600468,0.789609909058,0.78103518486,0.776993870735,affter,retuned,ju,mclean,280nb,leprechauns
11386,1,0.843481838703,0.841052591801,0.839122354984,0.83337366581,0.831788897514,hermosillo,desending,traverses,weeki,wesaw,44bluish
11387,1,0.969076156616,0.968223035336,0.967685997486,0.965729653835,0.965268552303,ocular,para,mon,muy,por,obseving
11388,1,0.793760716915,0.788690984249,0.782676517963,0.77954518795,0.775501966476,att,out,afraction,view,xtreme,floatedand
11389,1,0.92074072361,0.907913506031,0.905336260796,0.904772162437,0.899394512177,mililani,deercamera,investigated,hunted,escorted,amused
11390,1,0.953484714031,0.935158312321,0.934508740902,0.932424962521,0.930010795593,speech,wright,towers,44quebec,baptist,minors
11391,44,0.955849349499,0.939887166023,0.935492813587,0.934559702873,0.93342345953,zags,zaged,stops,gradually,zaging,zagged
11392,1,0.807466208935,0.800249397755,0.794672787189,0.775454759598,0.773701071739,curvy,nighttine,shedir,eraticlly,coul,44except
11393,1,0.883170604706,0.88264298439,0.881255269051,0.878962874413,0.874163329601,chevrons,uxbridge,items,ro,cycling,formationwatched
11394,1,0.92804735899,0.91129386425,0.911045014858,0.901629030704,0.900898337364,taconic,eastbound,172,eldridge,sharsptown,soutth
11395,1,0.903522968292,0.902545332909,0.899175465107,0.899126410484,0.898057222366,placentia,courts,dense,palma,20degs,disintegration
11396,1,0.84786272049,0.833175003529,0.831687629223,0.823462486267,0.818668663502,nosed,widening,transforms,airballoon,44emitted,chape
11397,7,0.9523255229,0.950505673885,0.949701488018,0.947486937046,0.943645298481,rice,stingray,pickle,blob,shoe,peanut
11398,1,0.821615636349,0.803421854973,0.800786912441,0.795245945454,0.791602909565,somehting,torwd,hays,greenleaf,alkai,ritzvill
11399,6,0.954935371876,0.954238831997,0.953849494457,0.951134681702,0.951006948948,harbor,keystone,suburb,fe,grove,waterford
11400,3,0.9398047328,0.935979187489,0.934526741505,0.934371829033,0.9319871068,environ,ligths,orang,chromium,peices,ambers
11401,9,0.952697753906,0.952239334583,0.951458990574,0.949987351894,0.949862599373,grass,backs,shopping,mart,ferry,gravel
11402,64,0.989270567894,0.925272881985,0.919613361359,0.917552888393,0.916224956512,eclipse,1980,summer,snowstorm,autumn,lunar
11403,1,0.865606188774,0.864910244942,0.861652374268,0.858583927155,0.857492089272,wooshing,44without,without,humming,44no,44within
11404,1,0.892103493214,0.883008360863,0.882391810417,0.877579033375,0.876261591911,store,upstairs,kitchen,bus,lot,chalet
11405,1,0.830424726009,0.826418936253,0.805483520031,0.804630696774,0.800628364086,witn,promptly,incidence,am,months,cctv
11406,1,0.935927987099,0.930700302124,0.929892241955,0.927865803242,0.927444696426,neither,polarizing,sequenced,africa,ww,decptive
11407,1,0.796707093716,0.779336392879,0.776999056339,0.771461963654,0.765193283558,monitors,witnesst,levitation,back,694,cossing
11408,8,0.932667136192,0.928497374058,0.915303885937,0.912147283554,0.912074863911,riding,bike,driven,sleeping,hunting,putting
11409,1,0.817967355251,0.807736814022,0.807163715363,0.804347395897,0.800074994564,44directly,roar,screahing,crack,coil,resonant
11410,1,0.817724406719,0.817636072636,0.808957874775,0.805054187775,0.804254472256,cirles,catro,shediac,postions,origination,northewest
11411,3,0.948557734489,0.94737893343,0.943125605583,0.940952420235,0.93930631876,pike,grounds,pier,hunt,price,navajo
11412,2,0.960613191128,0.959616720676,0.95932418108,0.959269881248,0.958528578281,laughlin,dump,mead,puerto,increible,severely
11413,1,0.839583098888,0.837907314301,0.83458584547,0.794562995434,0.794248998165,amythest,scnychronized,forming,norhtwest,forw,prefect
11414,29,0.960997819901,0.957356512547,0.951447069645,0.944321215153,0.942881464958,extreme,tremendous,great,constant,supersonic,moderate
11415,1,0.893459737301,0.890981674194,0.885182976723,0.883073329926,0.880572378635,log,carlin,unmistakable,personally,milpitas,persaides
11416,8,0.925913870335,0.925783097744,0.924225628376,0.92385917902,0.922779023647,dims,dis,switched,accellerates,decreasing,dimed
11417,4,0.950506985188,0.949634432793,0.94962066412,0.949516355991,0.949298083782,delhi,steaks,44over,pense,9th,knight
11418,1,0.924929380417,0.921807229519,0.920910418034,0.920765221119,0.915359914303,dillon,playa,interacts,mort1232,forked,cartmell
11419,1,0.86133658886,0.858595311642,0.856039762497,0.853519916534,0.850905656815,interiors,stripes,shere,circlure,ovals,becomming
11420,1,0.812812685966,0.810376465321,0.804620444775,0.804405629635,0.800476133823,quizzing,fantastic,tremendous,great,evasive,choppy
11421,1,0.819598019123,0.814388930798,0.805875480175,0.802968621254,0.794076025486,becaon,lasts,hung,stays,ensure,optics
11422,2,0.952358186245,0.950751960278,0.950288236141,0.948487281799,0.947567105293,cst,mst,hiway9,442007,442011,1080
11423,5,0.91562473774,0.911949753761,0.907707214355,0.904462575912,0.904217839241,adams,lagoon,rangers,sheridan,glenn,crow
11424,1,0.845439314842,0.843416392803,0.838386595249,0.832782924175,0.829777777195,called,barked,fss,told,acctossed,tinny
11425,3,0.913415014744,0.905219137669,0.905079603195,0.892618894577,0.884829044342,droning,wooshing,44no,puget,powersurge,weooo
11426,2,0.833962976933,0.806624114513,0.792376935482,0.787976443768,0.783391773701,peer,44advanced,bightness,in1999,eary,cros
11427,9,0.895372986794,0.894731760025,0.888784348965,0.887790560722,0.887544035912,warship,stationarry,attempts,interviewed,greens,crop
11428,1,0.972748398781,0.967434287071,0.966071426868,0.965368628502,0.964790403843,objetos,mon,bozo,cerca,44chuck,wsbtv
11429,1,0.910797536373,0.904685795307,0.904125452042,0.903847455978,0.901659846306,hesitated,cee,nealy,paradise,surfaced,wahoo
11430,24,0.90875351429,0.904247820377,0.900352597237,0.899772286415,0.898736298084,deep,electric,eminating,greatly,ligh,giving
11431,1,0.888237535954,0.879670381546,0.876600027084,0.876595199108,0.865548968315,oblivion,woods,darkness,srtaigh,evolve,clutster
11432,8,0.956626594067,0.955351054668,0.952748715878,0.951636254787,0.95111989975,diff,flyin,rotation,master,famou,consistant
11433,1,0.898056149483,0.894031763077,0.89131295681,0.887548208237,0.88710975647,raccoon,stairs,grooming,assume,boyfriends,1335
11434,2,0.860236883163,0.851290345192,0.847878932953,0.84519469738,0.843797922134,ferndale,resovoir,wess,ardmore,northampton,alhambra
11435,5,0.957126379013,0.955844759941,0.952037751675,0.948391497135,0.948201179504,34,38,53,abt,43,arond
11436,2,0.959368765354,0.956616222858,0.95560926199,0.95479875803,0.954480111599,rack,triangulation,feelings,proportion,herald,bachelor
11437,16,0.941198647022,0.940759956837,0.939147830009,0.937734425068,0.937066972256,private,pursuing,denied,chases,airforce,intercept
11438,2,0.960385501385,0.958254754543,0.955071687698,0.95349496603,0.953192293644,washingto,wilkesboro,lookeed,arena,mtn,hobart
11439,1,0.946264028549,0.94096070528,0.940638005733,0.937564015388,0.937336027622,47,38,1947,442012,wed,i805
11440,1,0.89654481411,0.892472803593,0.873323440552,0.872084915638,0.870750367641,frightens,britt,nearer,aray,selden,stalks
11441,1,0.891692042351,0.874446868896,0.868731379509,0.867517471313,0.86714476347,mach1,logging,44it,shepard,louder,invetigate
11442,2,0.852070391178,0.825756847858,0.824100792408,0.819674611092,0.816155433655,olympics,canterbury,possession,blackhole,30min,twinkeling
11443,3,0.940016329288,0.937834560871,0.936838924885,0.936386823654,0.93567854166,corn,workplace,deserted,gravel,birthday,named
11444,1,0.931217968464,0.927762806416,0.92635589838,0.926333844662,0.92568975687,alexandria,gry,id,spheroid,chargers,night1974
11445,1,0.873299121857,0.857912302017,0.857553839684,0.857124567032,0.852235555649,menifee,woburn,howell,benbrook,traverse,movings
11446,1,0.857641279697,0.847856283188,0.840676307678,0.838748991489,0.835148155689,hawes,bound,southbound,andreson,sothwest,gustine
11447,2,0.931333959103,0.927385389805,0.924816310406,0.923055112362,0.922230780125,male,member,woman,yr,boy,names
11448,1405,0.939937949181,0.933343470097,0.932122886181,0.931675851345,0.919504702091,disc,cigar,egg,cylinder,disk,oval
11449,1,0.904435157776,0.902068555355,0.90020108223,0.899119496346,0.888658165932,renton,heartland,queens,huntsville,coralville,seamless
11450,1,0.889132797718,0.888577401638,0.887557029724,0.887378454208,0.88534873724,feeding,crawling,buddies,grandson,diseny,dauther
11451,16,0.957508146763,0.955902934074,0.954445123672,0.953187525272,0.952070295811,diff,signals,repeatedly,gpl,seeming,themselves
11452,1,0.835845112801,0.823586285114,0.821054399014,0.790632128716,0.78558152914,comany,rite,issue,comfort,mercey,manufacturer
11453,2,0.927001059055,0.921135008335,0.921093404293,0.914673149586,0.913904905319,stephensville,battlestar,buzzed,scout,towing,oily
11454,1,0.906125187874,0.905535757542,0.898752689362,0.893639802933,0.892265021801,downtown,valley,santa,paso,washington,iselin
11455,1,0.860096514225,0.843890190125,0.839821577072,0.838616788387,0.825644433498,these,carefully,spinnng,illuminati,bf,parasailers
11456,1,0.866014003754,0.864151954651,0.862981319427,0.859547734261,0.859277546406,needled,rectanluar,somew,boxy,intell,x30
11457,1,0.968191683292,0.909357070923,0.902799189091,0.892273485661,0.889087438583,amphibian,airpla,airlplane,outdoor,obje,armadillo
11458,1,0.806720256805,0.800519526005,0.790717303753,0.790260612965,0.789839923382,dircectly,dose,pinky,took,stait,fuleing
11459,1,0.929220736027,0.929050624371,0.928657710552,0.927541613579,0.926926076412,rico,geminid,visibile,caller,desaparecio,arranging
11460,4,0.893263697624,0.889045119286,0.888687431812,0.882182478905,0.881027698517,ciecular,luminiscent,bowtie,oberservation,gunmetal,harvest
11461,1,0.838990211487,0.831164181232,0.824361622334,0.816907346249,0.816017448902,uncomprhensable,oncoming,perfomed,purpleish,emence,exclamat
11462,1,0.893774986267,0.891531944275,0.891407251358,0.889158964157,0.888751506805,80mph,44tree,mb,wisps,proportion,kil
11463,1,0.906954586506,0.899850845337,0.896508932114,0.89392220974,0.892500281334,blondo,comiendo,addi,forked,ocular,burnted
11464,2,0.933447897434,0.91237205267,0.909492611885,0.909335672855,0.908496618271,i35,woodstock,greene,vista,mtn,northumberland
11465,14,0.943204879761,0.937225759029,0.930363118649,0.927907764912,0.925534904003,booms,noises,sounding,crack,bang,roar
11466,12,0.938242912292,0.932055234909,0.931481301785,0.926369309425,0.925205290318,unbelievable,remarkable,losing,incredibale,astonishing,unreal
11467,1,0.889096736908,0.876593708992,0.871192336082,0.863024115562,0.859234213829,iv,biggest,largest,hu,statement,intreging
11468,34,0.981267094612,0.976628065109,0.975988864899,0.975591480732,0.974284648895,george,john,dam,fla,boulevard,parkway
11469,23,0.967288732529,0.96399050951,0.962548315525,0.959951102734,0.959669291973,shoe,octagon,cube,bell,44saucer,dimond
11470,1,0.837321817875,0.834976136684,0.832440495491,0.830267310143,0.827485322952,windoows,subsonic,deltoid,00ish,detectable,proportions
11471,5,0.958986580372,0.953465819359,0.951902091503,0.947145402431,0.946513056755,gracefully,sporadic,brigth,expanding,whie,simultaniously
11472,1,0.9259095788,0.921532928944,0.916553020477,0.910300970078,0.909165918827,witnessess,agreeing,44bewteen,emergency,code,visisble
11473,1,0.856624484062,0.856597423553,0.852683722973,0.850538134575,0.849999070168,tel,pollux,calculated,shared,corkscrews,eratict
11474,1,0.825056731701,0.821116864681,0.810256004333,0.798355400562,0.795893013477,neighbours,transylvania,wallpaper,riva,clubhouse,spruce
11475,1,0.951479136944,0.937904179096,0.937543809414,0.936697483063,0.936146438122,executes,coler,twp,lawrenceville,acending,hensley
11476,107,0.966118812561,0.96571213007,0.955172598362,0.953991472721,0.952534615993,gila,airlines,smithsonian,international,post,afb
11477,2,0.882629752159,0.864650070667,0.861724495888,0.860341668129,0.858424186707,394w,burleson,valejo,pompano,dysart,brevard
11478,2,0.853289961815,0.843096911907,0.83612793684,0.834694325924,0.831628620625,colors,positions,directions,wasent,interconected,foramtion
11479,1,0.92864793539,0.923147618771,0.922935187817,0.920570611954,0.917228996754,undersea,otherwise,unkn,warfare,hambuger,uncountable
11480,1,0.938417613506,0.937193334103,0.93609726429,0.935899436474,0.933933675289,2014,96,55pm,51pm,35pm,30ct
11481,1,0.95236903429,0.9368699193,0.93615603447,0.93611228466,0.936031281948,loca,oil,burger,workplace,boyfriends,afs
11482,32,0.956584632397,0.952449500561,0.944670557976,0.941665232182,0.939601004124,houses,treetops,highsway,pond,railroad,buildings
11483,1,0.882598936558,0.860680222511,0.859008014202,0.851975619793,0.84431886673,szq,harder,seagull,hia3fet,youtu,skeptisims
11484,3,0.945510447025,0.936065852642,0.935311675072,0.932483196259,0.932265996933,scared,nufor,compelled,died,bread,bothered
11485,5,0.953817546368,0.94064027071,0.939852535725,0.939560890198,0.938848555088,pre,44dissapeared,191,batteries,involvment,tward
11486,1,0.861939072609,0.853933334351,0.85031068325,0.849060833454,0.847046971321,total,44witnessed,wakarusa,21pm,14,rangin
11487,1,0.88392996788,0.875482082367,0.873633921146,0.873149633408,0.872683823109,44white,bluesh,rider,muti,rainbow,345pm
11488,1,0.881381630898,0.870032906532,0.846056222916,0.831553518772,0.825132906437,feliz,victor,southwester,southern,neenah,mineola
11489,1,0.874479234219,0.865107178688,0.864629983902,0.862993240356,0.856676340103,camleback,angelos,metr,phillip,treeline,joplin
11490,2,0.926383435726,0.925001382828,0.922824800014,0.92263931036,0.921909630299,bc,enumclaw,12am,waterbury,57,brookfield
11491,1,0.903458595276,0.886197447777,0.878268718719,0.856574177742,0.853245139122,least,asstronomy,approximately,3mins,warrensburg,10pmwe
11492,1,0.931578338146,0.930999815464,0.928689181805,0.928363025188,0.923141002655,potato,bullet,octagon,sickle,lander,minivan
11493,1,0.903161168098,0.899508237839,0.896695256233,0.892855882645,0.890580058098,army,toed,bladder,mouse,upstream,addiction
11494,8,0.91164714098,0.908476889133,0.906064510345,0.905679225922,0.904070734978,egdes,pdt,3ft,contained,44approximately,meter
11495,2,0.855874419212,0.854569375515,0.849482417107,0.845627129078,0.845201969147,boxkite,batton,pen,sausage,fria,metel
11496,1,0.906835913658,0.899778008461,0.889820575714,0.888323903084,0.888001084328,witnssed,tasco,westbranch,frist,enterd,hugged
11497,2,0.939852952957,0.936762988567,0.936073362827,0.931437432766,0.929209172726,mentone,utmost,visitation,clearance,angel,meteo
11498,28,0.911677598953,0.911258935928,0.897764921188,0.894144654274,0.883939683437,array,pair,series,lots,amount,bunch
11499,1,0.845388114452,0.827476084232,0.825466811657,0.818602204323,0.818520784378,origination,generally,opposet,illuminous,owego,losange
11500,8,0.974165558815,0.972203075886,0.971791386604,0.970066189766,0.969803571701,framingham,harris,une,cuando,discuter,le
11501,1,0.788904309273,0.771313548088,0.770538568497,0.768095374107,0.763939380646,patient,followe,knapp,44followed,ponoka,teleporting
11502,143,0.97982776165,0.979567885399,0.979563355446,0.979029417038,0.978400051594,wi,arkansas,miami,fresno,idaho,la
11503,3,0.962012708187,0.960235416889,0.960131824017,0.959841907024,0.958850443363,04oc08,gras,44chuck,680,agrave,ln
11504,21,0.960346460342,0.958246171474,0.957440316677,0.957292318344,0.956587135792,action,trained,although,gov,anymore,lo
11505,3,0.840512573719,0.834010064602,0.830615460873,0.830288112164,0.822848856449,widen,talk,appprox,157,doo,ll
11506,1,0.875630140305,0.869444966316,0.865320384502,0.864826083183,0.859840035439,scouts,triangeler,alcoa,meteorites,g,lunock
11507,4,0.96856367588,0.965266764164,0.963865339756,0.963387668133,0.963019609451,estaban,gardens,varrio,objeto,une,lk
11508,1,0.861810624599,0.855824112892,0.843474447727,0.835836708546,0.830945849419,milepost,44m,05pm,translutant,onve,poeple
11509,1,0.946985423565,0.886264324188,0.871304631233,0.869182825089,0.861860215664,av,sistersaw,easing,partner,baron,lv
11510,7,0.897818446159,0.897097945213,0.888304412365,0.887955904007,0.887820899487,slanted,isosceles,primary,44flashing,cnt,whites
11511,9,0.949308693409,0.9480869174,0.947077155113,0.943674385548,0.943260848522,plated,les,certified,fore,dramatic,lt
11512,5,0.925656974316,0.922237336636,0.920543372631,0.919633328915,0.919095098972,slc,vaudreuil,44ct,boston,anchorage,marsh
11513,1,0.867605865002,0.867070257664,0.834977328777,0.828804790974,0.826398432255,shaftsbury,fm471,obst,devonshire,gallup,ls
11514,7,0.984443545341,0.977434515953,0.97613632679,0.973299860954,0.972786426544,longitude,mst,39existence,fbi,avec,latitude
11515,2,0.844234347343,0.826997220516,0.818266808987,0.804359138012,0.802141845226,harvest,tria,opalescent,ulta,transulsent,44she
11516,1,0.846656739712,0.839538991451,0.830775082111,0.816748440266,0.813667237759,bewildered,fred,sneeked,metaic,padres,lx
11517,1,0.94070649147,0.940213680267,0.936981260777,0.936405718327,0.936059892178,conducts,uses,fligh,durring,rollercoaster,44sha
11518,1,0.809060513973,0.80476796627,0.801943719387,0.797268033028,0.791189074516,prineville,dule,saterday,spacegarbage,armageddon,kisco
11519,3,0.936001837254,0.933478295803,0.932250082493,0.931737840176,0.925521552563,grant,surry,englewood,44fl,margarita,puente
11520,1,0.877565443516,0.87285888195,0.865606307983,0.863213300705,0.849919557571,isn1997,awhile,mem,panstarrs,mistaken,gruduation
11521,2,0.928838670254,0.923441946507,0.923313736916,0.922660648823,0.915633141994,ret,exchange,greater,sponsor,capable,commmercial
11522,3,0.961915552616,0.960202872753,0.959414184093,0.958668887615,0.957840263844,somehow,respecto,rcmp,edmondton,oacute,airports
11523,28,0.946151793003,0.944535851479,0.942624747753,0.931804716587,0.927031517029,dissappears,disapearing,dissapears,disapears,flee,dissappearing
11524,41,0.927829146385,0.925137102604,0.924554884434,0.924496471882,0.922724068165,fixed,39flying,playfully,44visable,expanding,covering
11525,6,0.970784425735,0.967873096466,0.967766821384,0.965633928776,0.962182939053,1998,2014,dec,1995,1999,tues
11526,1,0.947615504265,0.94398111105,0.942963182926,0.942782521248,0.940647542477,cluds,176,triplet,bombs,hms,crudely
11527,1,0.813579142094,0.80687969923,0.799036681652,0.795964062214,0.792712152004,valiant,yankeetown,2018,0130am,44dec,l7
11528,1,0.931919634342,0.928887069225,0.923785746098,0.921587944031,0.9197499156,soaring,2second,carnation,meandering,reciever,slipping
11529,1,0.977301239967,0.970153808594,0.970109701157,0.968848466873,0.968686521053,44redlight,antwrp,gsfc,una,mon,allaround
11530,1,0.881551504135,0.871146917343,0.868352293968,0.864095807076,0.862775266171,desolate,hearbeat,abject,44video,dawning,notheastern
11531,1,0.925000429153,0.924540936947,0.915604233742,0.9119322896,0.906610131264,toas,fiesta,process,headeding,flitting,erwinna
11532,3,0.915418565273,0.912057578564,0.905438542366,0.902131855488,0.898869514465,16,52,02march,19,defaces,l0
11533,2,0.83755081892,0.835242331028,0.831022679806,0.820629000664,0.811147332191,turbo,moaning,humming,engine,loud,sacer
11534,1,0.907579004765,0.901935338974,0.901468157768,0.901168823242,0.899688661098,skimming,unidetified,ziping,occaisionally,cloudlike,centeral
11535,1,0.891940116882,0.891650080681,0.889955878258,0.878696322441,0.878150880337,4440,44eratic,20mph,zone,300yd,l8
11536,1,0.835691273212,0.82497638464,0.820244431496,0.819252073765,0.814648449421,spark,debris,sparks,metorite,broach,pilchuck
11537,4,0.947743237019,0.946501493454,0.945877730846,0.944961607456,0.944855630398,anormal,documented,tres,population,desaparecio,transported
11538,1,0.79400485754,0.791424512863,0.785641133785,0.785491526127,0.784522712231,illuminati,gyrations,mete,rumbles,spinnng,programmed
11539,1,0.842972934246,0.824418485165,0.795575082302,0.79353171587,0.779658317566,exactley,earier,spirally,intelligen,washed,resolvable
11540,3,0.877081334591,0.875677347183,0.869055271149,0.868156313896,0.865408062935,pyramidal,hotchkiss,potato,shifter,dumbbell,uptown
11541,1,0.97311091423,0.972014427185,0.968722641468,0.968720197678,0.968622267246,nous,44house,warhol,maker,html,s70525
11542,1,0.779130578041,0.765221834183,0.760229110718,0.756564974785,0.752653479576,milesin,midways,closeness,seconds,or,tenticles
11543,1,0.848394751549,0.793376863003,0.789284169674,0.782113969326,0.77996969223,pala,feliz,hickam,batsto,wilmore,rez
11544,2,0.950050532818,0.946808040142,0.945477068424,0.945444643497,0.944596290588,batesville,newport,casselberry,belleview,athens,rex
11545,7,0.984266042709,0.977405667305,0.977145791054,0.976893782616,0.976528406143,del,parker,district,fairbanks,township,rey
11546,2,0.892218291759,0.89121735096,0.888129234314,0.88810312748,0.887348294258,12ft,poconos,stamped,brain,norte,hedges
11547,3,0.860649347305,0.858265399933,0.853930473328,0.85135358572,0.84879219532,ppd,chance,recently,dishes,questioned,res
11548,1,0.895127356052,0.889651536942,0.884706556797,0.884279251099,0.879439115524,scared,asap,compelled,told,wanted,rep
11549,3,0.970573544502,0.969668865204,0.968677461147,0.968621790409,0.967737019062,dump,faa,via,edit,du,ret
11550,1,0.822799146175,0.821995258331,0.820476412773,0.801641881466,0.800482869148,hbccufo,hourly,canadian,telephoned,ironic,rel
11551,2,0.86167383194,0.845380306244,0.830117940903,0.825117766857,0.824211537838,lect,left,tatooed,stopp,jupitar,rem
11552,1,0.828486561775,0.805526196957,0.791345715523,0.789472639561,0.784445226192,waitsburg,corners,visabil,layers,amazment,reb
11553,4,0.932711541653,0.929074168205,0.927910804749,0.926684916019,0.926351130009,sears,class,ligth,filming,season,rec
11554,7,0.970906674862,0.970678329468,0.96968460083,0.969481348991,0.96930372715,somehow,engineering,estoy,rodovia,atilde,electronics
11555,4,0.81996101141,0.810867249966,0.81032282114,0.807291388512,0.807226061821,immidiately,sceptics,skyward,revovling,elkins,rea
11556,4,0.942546904087,0.923796951771,0.921519458294,0.919932425022,0.919622719288,flasher,drones,96,midnite,6min,ref
11557,8,0.952776372433,0.950997292995,0.950072824955,0.949532806873,0.949429810047,roll,rollercoaster,drug,conducts,helicoptor,reg
11558,5,0.935394346714,0.930094480515,0.925935328007,0.925284206867,0.924356997013,nyc,kalamazoo,quanset,tracks,1oo,1500ft
11559,1,0.883519232273,0.86117631197,0.859051942825,0.858216404915,0.852924704552,sounds,soun,joke,identy,nav,gears
11560,1,0.794364213943,0.759435117245,0.753803372383,0.747273981571,0.74250292778,saphe,possibbly,statonary,cro,alient,prismic
11561,1,0.851615905762,0.851063549519,0.843953371048,0.840369164944,0.826992928982,natur,44they,bf,galaxie,pronounced,trapezo
11562,217,0.969725608826,0.969569683075,0.96438574791,0.957615911961,0.948803603649,disapeared,vanished,dissappeared,vanish,disappear,dissapeared
11563,1,0.968401134014,0.965780794621,0.965417444706,0.965104401112,0.964785456657,fives,behaioral,hoop,aproximadamente,nous,mosts
11564,1,0.955606520176,0.955285251141,0.953250229359,0.953089296818,0.952140808105,hold,walmart,cercle,somehow,rcmp,mequon
11565,1,0.889054894447,0.886619329453,0.885661244392,0.882879555225,0.882360160351,occurance,rudder,dought,markings,audio,44theres
11566,1,0.981051564217,0.979440033436,0.978752851486,0.973682820797,0.971518397331,44memory,44nose,tampering,estavamos,344,bleed
11567,1,0.86358833313,0.856908917427,0.849587917328,0.842881500721,0.842377364635,lihtts,atvs,virtually,racers,frosted,retrieves
11568,1,0.88148856163,0.864938080311,0.864612698555,0.857490181923,0.85602080822,44call,glenmora,cuyahoga,priness,desapearedpd,b757
11569,1,0.94486618042,0.944523751736,0.940288484097,0.938907206059,0.936812579632,mecicine,scepticisim,ovin,scariest,dessus,cured
11570,1,0.927502036095,0.925991952419,0.923985779285,0.9225923419,0.919981777668,malta,harbour,harrington,telaported,frome,stearns
11571,1,0.981900036335,0.974815368652,0.974633932114,0.97449016571,0.972018241882,elbow,eso,moderno,avion,baffles,wrist
11572,2,0.937615573406,0.933563411236,0.927962481976,0.927480697632,0.924076020718,caesars,palace,44when,shots,galacticaonly,retail
11573,65,0.929874300957,0.924263954163,0.920635998249,0.920485913754,0.916135728359,cloaked,rubbery,cigarshaped,hairy,thinner,invisible
11574,1,0.885609269142,0.882601976395,0.880357563496,0.880216956139,0.880073428154,result,conjunction,optical,sub,survailance,thje
11575,1,0.954189956188,0.95272821188,0.952182948589,0.952024042606,0.950914978981,attempt,1969,emergency,aboout,records,abductuin
11576,1,0.931828796864,0.929697334766,0.927262723446,0.924172699451,0.924071848392,44what,paralyzing,ag,likea,coaching,embarrassed
11577,2,0.803279995918,0.783291816711,0.781968414783,0.778324484825,0.7732822299,bayside,transverse,irrigon,veery,polution,hurdle
11578,4,0.920746862888,0.908325612545,0.897704184055,0.892568588257,0.883581161499,meteorites,married,thrusts,witnessess,childs,satelight
11579,1,0.872269690037,0.866950750351,0.849621772766,0.84901702404,0.848611235619,12noon,benson,unually,atmosphear,figueroa,facil
11580,2,0.829448103905,0.823335170746,0.820193767548,0.812672734261,0.811588585377,leaped,laporte,44looking,7a,bargersville,44ne
11581,7,0.968839645386,0.968034446239,0.967857897282,0.965883791447,0.963837444782,facility,rancho,lakes,delhi,hawaii,44nc
11582,84,0.96301394701,0.956471502781,0.954083025455,0.94390887022,0.9376937747,wooshing,whirring,droning,44without,buzzing,44no
11583,3,0.93097114563,0.92842066288,0.926492989063,0.926067948341,0.924450457096,airbase,kirk,cove,duck,southside,44nm
11584,6,0.976884841919,0.975506663322,0.975419342518,0.975394070148,0.975113272667,bangalore,visions,herald,haworth,hacia,44nj
11585,1,0.909496366978,0.907702147961,0.905656933784,0.901046931744,0.899567604065,wooshing,minimal,grinding,roaring,hissing,ripples
11586,3,0.938305139542,0.936888992786,0.936593472958,0.936204373837,0.936151206493,wis,moraga,riverton,loma,perth,44nv
11587,1,0.880190908909,0.860008478165,0.852906167507,0.850331544876,0.849040329456,happened,nasty,him,bed,39ll,44nt
11588,1,0.903942525387,0.899033308029,0.898076593876,0.896520018578,0.896211981773,30pm,01,13,23,2013,lakeport
11589,4,0.896480321884,0.89096724987,0.88141810894,0.879663228989,0.873716473579,massive,giant,translucent,stealthy,shadowy,balck
11590,1,0.877928495407,0.873566508293,0.873080551624,0.871847867966,0.87043350935,413,limits,cow,terrain,maplewood,lions
11591,2,0.832806289196,0.832752406597,0.828456223011,0.828422367573,0.825562059879,bouts,irt,telescope,phase,picnic,messing
11592,18,0.980352520943,0.97986125946,0.979424536228,0.978275060654,0.978132128716,en,cuando,una,44tx,44arizona,44ny
11593,139,0.945837438107,0.926482856274,0.92391782999,0.911841452122,0.910161197186,lasting,span,lasted,per,lasts,duration
11594,1,0.93911087513,0.934599161148,0.932995438576,0.932612717152,0.927944779396,surveillance,shade,peoples,rain,44up,iceing
